Potential V versus ref (ANYTHING HERE IS OK),0.02 V/s,0.03 V/s,0.05 V/s,0.08 V/s,0.13 V/s,0.2 V/s
-1.407,-1.25e-06,-1.31e-06,-1.57e-06,-1.92e-06,-2.35e-06,-2.89e-06
-1.406,-1.25e-06,-1.3e-06,-1.57e-06,-1.9e-06,-2.39e-06,-2.93e-06
-1.405,-1.25e-06,-1.3e-06,-1.57e-06,-1.89e-06,-2.34e-06,-2.9e-06
-1.404,-1.24e-06,-1.3e-06,-1.57e-06,-1.9e-06,-2.38e-06,-2.86e-06
-1.403,-1.24e-06,-1.3e-06,-1.57e-06,-1.91e-06,-2.34e-06,-2.9e-06
-1.402,-1.24e-06,-1.3e-06,-1.56e-06,-1.89e-06,-2.36e-06,-2.9e-06
-1.401,-1.24e-06,-1.29e-06,-1.55e-06,-1.88e-06,-2.34e-06,-2.84e-06
-1.4,-1.24e-06,-1.29e-06,-1.55e-06,-1.89e-06,-2.34e-06,-2.86e-06
-1.399,-1.24e-06,-1.29e-06,-1.55e-06,-1.89e-06,-2.34e-06,-2.89e-06
-1.398,-1.23e-06,-1.29e-06,-1.55e-06,-1.87e-06,-2.32e-06,-2.84e-06
-1.397,-1.23e-06,-1.28e-06,-1.55e-06,-1.86e-06,-2.34e-06,-2.83e-06
-1.396,-1.23e-06,-1.28e-06,-1.54e-06,-1.88e-06,-2.3e-06,-2.87e-06
-1.395,-1.23e-06,-1.28e-06,-1.54e-06,-1.88e-06,-2.34e-06,-2.84e-06
-1.394,-1.23e-06,-1.28e-06,-1.54e-06,-1.86e-06,-2.29e-06,-2.8e-06
-1.393,-1.23e-06,-1.28e-06,-1.54e-06,-1.85e-06,-2.34e-06,-2.84e-06
-1.392,-1.22e-06,-1.27e-06,-1.53e-06,-1.86e-06,-2.28e-06,-2.85e-06
-1.391,-1.22e-06,-1.27e-06,-1.53e-06,-1.87e-06,-2.32e-06,-2.79e-06
-1.39,-1.22e-06,-1.27e-06,-1.53e-06,-1.85e-06,-2.28e-06,-2.81e-06
-1.389,-1.22e-06,-1.27e-06,-1.53e-06,-1.84e-06,-2.31e-06,-2.84e-06
-1.388,-1.22e-06,-1.27e-06,-1.53e-06,-1.85e-06,-2.29e-06,-2.79e-06
-1.387,-1.22e-06,-1.27e-06,-1.52e-06,-1.85e-06,-2.29e-06,-2.77e-06
-1.386,-1.21e-06,-1.26e-06,-1.52e-06,-1.84e-06,-2.29e-06,-2.82e-06
-1.385,-1.21e-06,-1.26e-06,-1.52e-06,-1.83e-06,-2.27e-06,-2.79e-06
-1.384,-1.21e-06,-1.26e-06,-1.52e-06,-1.84e-06,-2.29e-06,-2.75e-06
-1.383,-1.21e-06,-1.26e-06,-1.52e-06,-1.84e-06,-2.25e-06,-2.79e-06
-1.382,-1.21e-06,-1.26e-06,-1.51e-06,-1.82e-06,-2.29e-06,-2.79e-06
-1.381,-1.21e-06,-1.26e-06,-1.51e-06,-1.81e-06,-2.24e-06,-2.73e-06
-1.38,-1.21e-06,-1.25e-06,-1.51e-06,-1.83e-06,-2.29e-06,-2.75e-06
-1.379,-1.2e-06,-1.25e-06,-1.51e-06,-1.83e-06,-2.24e-06,-2.78e-06
-1.378,-1.2e-06,-1.25e-06,-1.51e-06,-1.81e-06,-2.28e-06,-2.73e-06
-1.377,-1.2e-06,-1.25e-06,-1.5e-06,-1.8e-06,-2.23e-06,-2.72e-06
-1.376,-1.2e-06,-1.25e-06,-1.5e-06,-1.82e-06,-2.26e-06,-2.77e-06
-1.375,-1.2e-06,-1.25e-06,-1.5e-06,-1.82e-06,-2.24e-06,-2.74e-06
-1.374,-1.2e-06,-1.24e-06,-1.5e-06,-1.8e-06,-2.24e-06,-2.7e-06
-1.373,-1.2e-06,-1.24e-06,-1.5e-06,-1.79e-06,-2.24e-06,-2.74e-06
-1.372,-1.19e-06,-1.24e-06,-1.49e-06,-1.8e-06,-2.22e-06,-2.74e-06
-1.371,-1.19e-06,-1.24e-06,-1.48e-06,-1.81e-06,-2.25e-06,-2.68e-06
-1.37,-1.19e-06,-1.24e-06,-1.48e-06,-1.79e-06,-2.21e-06,-2.7e-06
-1.369,-1.19e-06,-1.24e-06,-1.49e-06,-1.78e-06,-2.25e-06,-2.73e-06
-1.368,-1.19e-06,-1.24e-06,-1.49e-06,-1.79e-06,-2.19e-06,-2.68e-06
-1.367,-1.19e-06,-1.23e-06,-1.48e-06,-1.8e-06,-2.24e-06,-2.67e-06
-1.366,-1.19e-06,-1.23e-06,-1.47e-06,-1.78e-06,-2.19e-06,-2.72e-06
-1.365,-1.19e-06,-1.23e-06,-1.47e-06,-1.77e-06,-2.23e-06,-2.69e-06
-1.364,-1.18e-06,-1.23e-06,-1.48e-06,-1.78e-06,-2.19e-06,-2.65e-06
-1.363,-1.18e-06,-1.23e-06,-1.48e-06,-1.79e-06,-2.21e-06,-2.69e-06
-1.362,-1.18e-06,-1.23e-06,-1.47e-06,-1.77e-06,-2.19e-06,-2.69e-06
-1.361,-1.18e-06,-1.23e-06,-1.46e-06,-1.76e-06,-2.19e-06,-2.63e-06
-1.36,-1.18e-06,-1.23e-06,-1.46e-06,-1.77e-06,-2.19e-06,-2.65e-06
-1.359,-1.18e-06,-1.22e-06,-1.47e-06,-1.78e-06,-2.17e-06,-2.68e-06
-1.358,-1.18e-06,-1.22e-06,-1.47e-06,-1.76e-06,-2.19e-06,-2.63e-06
-1.357,-1.18e-06,-1.22e-06,-1.46e-06,-1.75e-06,-2.16e-06,-2.62e-06
-1.356,-1.17e-06,-1.22e-06,-1.45e-06,-1.76e-06,-2.19e-06,-2.66e-06
-1.355,-1.17e-06,-1.22e-06,-1.45e-06,-1.77e-06,-2.14e-06,-2.63e-06
-1.354,-1.17e-06,-1.22e-06,-1.46e-06,-1.75e-06,-2.19e-06,-2.59e-06
-1.353,-1.17e-06,-1.22e-06,-1.46e-06,-1.74e-06,-2.14e-06,-2.63e-06
-1.352,-1.17e-06,-1.22e-06,-1.45e-06,-1.75e-06,-2.18e-06,-2.63e-06
-1.351,-1.17e-06,-1.21e-06,-1.44e-06,-1.76e-06,-2.13e-06,-2.58e-06
-1.35,-1.17e-06,-1.21e-06,-1.44e-06,-1.74e-06,-2.16e-06,-2.6e-06
-1.349,-1.17e-06,-1.21e-06,-1.45e-06,-1.73e-06,-2.13e-06,-2.63e-06
-1.348,-1.16e-06,-1.21e-06,-1.45e-06,-1.74e-06,-2.14e-06,-2.57e-06
-1.347,-1.16e-06,-1.21e-06,-1.44e-06,-1.74e-06,-2.13e-06,-2.56e-06
-1.346,-1.16e-06,-1.21e-06,-1.43e-06,-1.73e-06,-2.12e-06,-2.61e-06
-1.345,-1.16e-06,-1.21e-06,-1.43e-06,-1.71e-06,-2.14e-06,-2.57e-06
-1.344,-1.16e-06,-1.21e-06,-1.44e-06,-1.73e-06,-2.1e-06,-2.53e-06
-1.343,-1.16e-06,-1.2e-06,-1.43e-06,-1.73e-06,-2.14e-06,-2.58e-06
-1.342,-1.16e-06,-1.2e-06,-1.43e-06,-1.71e-06,-2.09e-06,-2.58e-06
-1.341,-1.16e-06,-1.2e-06,-1.42e-06,-1.7e-06,-2.13e-06,-2.52e-06
-1.34,-1.15e-06,-1.2e-06,-1.42e-06,-1.71e-06,-2.08e-06,-2.54e-06
-1.339,-1.15e-06,-1.2e-06,-1.43e-06,-1.72e-06,-2.12e-06,-2.57e-06
-1.338,-1.15e-06,-1.2e-06,-1.42e-06,-1.7e-06,-2.07e-06,-2.51e-06
-1.337,-1.15e-06,-1.2e-06,-1.42e-06,-1.69e-06,-2.1e-06,-2.5e-06
-1.336,-1.15e-06,-1.19e-06,-1.41e-06,-1.7e-06,-2.08e-06,-2.54e-06
-1.335,-1.15e-06,-1.19e-06,-1.41e-06,-1.71e-06,-2.08e-06,-2.51e-06
-1.334,-1.15e-06,-1.19e-06,-1.41e-06,-1.69e-06,-2.08e-06,-2.47e-06
-1.333,-1.15e-06,-1.19e-06,-1.41e-06,-1.68e-06,-2.06e-06,-2.51e-06
-1.332,-1.14e-06,-1.19e-06,-1.41e-06,-1.69e-06,-2.08e-06,-2.51e-06
-1.331,-1.14e-06,-1.19e-06,-1.4e-06,-1.7e-06,-2.04e-06,-2.45e-06
-1.33,-1.14e-06,-1.19e-06,-1.4e-06,-1.68e-06,-2.08e-06,-2.47e-06
-1.329,-1.14e-06,-1.19e-06,-1.4e-06,-1.66e-06,-2.03e-06,-2.5e-06
-1.328,-1.14e-06,-1.18e-06,-1.4e-06,-1.68e-06,-2.07e-06,-2.44e-06
-1.327,-1.14e-06,-1.18e-06,-1.39e-06,-1.68e-06,-2.02e-06,-2.43e-06
-1.326,-1.14e-06,-1.18e-06,-1.39e-06,-1.66e-06,-2.06e-06,-2.47e-06
-1.325,-1.13e-06,-1.18e-06,-1.39e-06,-1.65e-06,-2.01e-06,-2.43e-06
-1.324,-1.13e-06,-1.18e-06,-1.39e-06,-1.66e-06,-2.04e-06,-2.39e-06
-1.323,-1.13e-06,-1.18e-06,-1.39e-06,-1.67e-06,-2.01e-06,-2.43e-06
-1.322,-1.13e-06,-1.17e-06,-1.38e-06,-1.65e-06,-2.02e-06,-2.43e-06
-1.321,-1.13e-06,-1.17e-06,-1.38e-06,-1.63e-06,-2.01e-06,-2.37e-06
-1.32,-1.13e-06,-1.17e-06,-1.38e-06,-1.65e-06,-2e-06,-2.39e-06
-1.319,-1.13e-06,-1.17e-06,-1.38e-06,-1.65e-06,-2.01e-06,-2.41e-06
-1.318,-1.12e-06,-1.17e-06,-1.37e-06,-1.63e-06,-1.97e-06,-2.35e-06
-1.317,-1.12e-06,-1.17e-06,-1.37e-06,-1.62e-06,-2.01e-06,-2.34e-06
-1.316,-1.12e-06,-1.16e-06,-1.36e-06,-1.63e-06,-1.95e-06,-2.38e-06
-1.315,-1.12e-06,-1.16e-06,-1.36e-06,-1.63e-06,-2e-06,-2.34e-06
-1.314,-1.12e-06,-1.16e-06,-1.36e-06,-1.61e-06,-1.94e-06,-2.3e-06
-1.313,-1.12e-06,-1.16e-06,-1.36e-06,-1.6e-06,-1.98e-06,-2.34e-06
-1.312,-1.11e-06,-1.16e-06,-1.35e-06,-1.61e-06,-1.93e-06,-2.33e-06
-1.311,-1.11e-06,-1.15e-06,-1.35e-06,-1.62e-06,-1.96e-06,-2.27e-06
-1.31,-1.11e-06,-1.15e-06,-1.35e-06,-1.6e-06,-1.92e-06,-2.28e-06
-1.309,-1.11e-06,-1.15e-06,-1.35e-06,-1.58e-06,-1.93e-06,-2.31e-06
-1.308,-1.11e-06,-1.15e-06,-1.34e-06,-1.59e-06,-1.92e-06,-2.24e-06
-1.307,-1.11e-06,-1.14e-06,-1.33e-06,-1.6e-06,-1.9e-06,-2.23e-06
-1.306,-1.1e-06,-1.14e-06,-1.33e-06,-1.57e-06,-1.92e-06,-2.27e-06
-1.305,-1.1e-06,-1.14e-06,-1.33e-06,-1.56e-06,-1.87e-06,-2.22e-06
-1.304,-1.1e-06,-1.14e-06,-1.33e-06,-1.57e-06,-1.91e-06,-2.17e-06
-1.303,-1.1e-06,-1.14e-06,-1.33e-06,-1.57e-06,-1.85e-06,-2.21e-06
-1.302,-1.1e-06,-1.13e-06,-1.32e-06,-1.55e-06,-1.89e-06,-2.2e-06
-1.301,-1.09e-06,-1.13e-06,-1.31e-06,-1.54e-06,-1.83e-06,-2.14e-06
-1.3,-1.09e-06,-1.13e-06,-1.31e-06,-1.55e-06,-1.87e-06,-2.15e-06
-1.299,-1.09e-06,-1.12e-06,-1.31e-06,-1.55e-06,-1.81e-06,-2.17e-06
-1.298,-1.09e-06,-1.12e-06,-1.31e-06,-1.53e-06,-1.84e-06,-2.1e-06
-1.297,-1.09e-06,-1.12e-06,-1.3e-06,-1.51e-06,-1.8e-06,-2.08e-06
-1.296,-1.08e-06,-1.12e-06,-1.29e-06,-1.52e-06,-1.8e-06,-2.12e-06
-1.295,-1.08e-06,-1.11e-06,-1.29e-06,-1.52e-06,-1.79e-06,-2.08e-06
-1.294,-1.08e-06,-1.11e-06,-1.29e-06,-1.5e-06,-1.77e-06,-2.02e-06
-1.293,-1.08e-06,-1.11e-06,-1.28e-06,-1.48e-06,-1.78e-06,-2.06e-06
-1.292,-1.07e-06,-1.1e-06,-1.27e-06,-1.49e-06,-1.73e-06,-2.04e-06
-1.291,-1.07e-06,-1.1e-06,-1.26e-06,-1.49e-06,-1.77e-06,-1.97e-06
-1.29,-1.07e-06,-1.1e-06,-1.26e-06,-1.47e-06,-1.7e-06,-1.98e-06
-1.289,-1.07e-06,-1.09e-06,-1.26e-06,-1.45e-06,-1.74e-06,-2e-06
-1.288,-1.06e-06,-1.09e-06,-1.26e-06,-1.46e-06,-1.68e-06,-1.92e-06
-1.287,-1.06e-06,-1.09e-06,-1.25e-06,-1.46e-06,-1.71e-06,-1.9e-06
-1.286,-1.06e-06,-1.08e-06,-1.24e-06,-1.44e-06,-1.66e-06,-1.94e-06
-1.285,-1.05e-06,-1.08e-06,-1.24e-06,-1.42e-06,-1.68e-06,-1.88e-06
-1.284,-1.05e-06,-1.07e-06,-1.23e-06,-1.43e-06,-1.64e-06,-1.82e-06
-1.283,-1.05e-06,-1.07e-06,-1.23e-06,-1.43e-06,-1.63e-06,-1.85e-06
-1.282,-1.05e-06,-1.07e-06,-1.22e-06,-1.4e-06,-1.62e-06,-1.83e-06
-1.281,-1.04e-06,-1.06e-06,-1.21e-06,-1.38e-06,-1.59e-06,-1.75e-06
-1.28,-1.04e-06,-1.06e-06,-1.2e-06,-1.39e-06,-1.6e-06,-1.76e-06
-1.279,-1.04e-06,-1.05e-06,-1.2e-06,-1.39e-06,-1.55e-06,-1.77e-06
-1.278,-1.03e-06,-1.05e-06,-1.2e-06,-1.36e-06,-1.58e-06,-1.69e-06
-1.277,-1.03e-06,-1.04e-06,-1.18e-06,-1.34e-06,-1.51e-06,-1.66e-06
-1.276,-1.02e-06,-1.04e-06,-1.17e-06,-1.34e-06,-1.54e-06,-1.69e-06
-1.275,-1.02e-06,-1.03e-06,-1.17e-06,-1.34e-06,-1.47e-06,-1.63e-06
-1.274,-1.02e-06,-1.03e-06,-1.17e-06,-1.31e-06,-1.5e-06,-1.55e-06
-1.273,-1.01e-06,-1.02e-06,-1.16e-06,-1.29e-06,-1.44e-06,-1.59e-06
-1.272,-1.01e-06,-1.02e-06,-1.14e-06,-1.3e-06,-1.46e-06,-1.56e-06
-1.271,-1e-06,-1.01e-06,-1.13e-06,-1.29e-06,-1.41e-06,-1.47e-06
-1.27,-1e-06,-1.01e-06,-1.13e-06,-1.26e-06,-1.4e-06,-1.47e-06
-1.269,-9.96e-07,-1e-06,-1.13e-06,-1.24e-06,-1.38e-06,-1.48e-06
-1.268,-9.91e-07,-9.95e-07,-1.12e-06,-1.24e-06,-1.34e-06,-1.38e-06
-1.267,-9.87e-07,-9.89e-07,-1.1e-06,-1.24e-06,-1.35e-06,-1.34e-06
-1.266,-9.82e-07,-9.82e-07,-1.09e-06,-1.21e-06,-1.28e-06,-1.37e-06
-1.265,-9.77e-07,-9.76e-07,-1.08e-06,-1.18e-06,-1.31e-06,-1.3e-06
-1.264,-9.72e-07,-9.69e-07,-1.08e-06,-1.18e-06,-1.23e-06,-1.21e-06
-1.263,-9.67e-07,-9.63e-07,-1.07e-06,-1.18e-06,-1.26e-06,-1.24e-06
-1.262,-9.62e-07,-9.56e-07,-1.05e-06,-1.15e-06,-1.18e-06,-1.2e-06
-1.261,-9.56e-07,-9.49e-07,-1.04e-06,-1.12e-06,-1.21e-06,-1.1e-06
-1.26,-9.51e-07,-9.42e-07,-1.03e-06,-1.12e-06,-1.13e-06,-1.09e-06
-1.259,-9.45e-07,-9.34e-07,-1.03e-06,-1.12e-06,-1.14e-06,-1.09e-06
-1.258,-9.39e-07,-9.27e-07,-1.02e-06,-1.08e-06,-1.09e-06,-9.83e-07
-1.257,-9.33e-07,-9.19e-07,-9.98e-07,-1.05e-06,-1.07e-06,-9.34e-07
-1.256,-9.27e-07,-9.11e-07,-9.84e-07,-1.05e-06,-1.05e-06,-9.54e-07
-1.255,-9.21e-07,-9.03e-07,-9.76e-07,-1.04e-06,-9.99e-07,-8.74e-07
-1.254,-9.15e-07,-8.95e-07,-9.7e-07,-1.01e-06,-1e-06,-7.77e-07
-1.253,-9.08e-07,-8.86e-07,-9.56e-07,-9.76e-07,-9.24e-07,-7.97e-07
-1.252,-9.01e-07,-8.78e-07,-9.37e-07,-9.75e-07,-9.47e-07,-7.54e-07
-1.251,-8.95e-07,-8.69e-07,-9.21e-07,-9.67e-07,-8.55e-07,-6.36e-07
-1.25,-8.88e-07,-8.6e-07,-9.13e-07,-9.27e-07,-8.86e-07,-6.18e-07
-1.249,-8.8e-07,-8.51e-07,-9.05e-07,-8.95e-07,-7.88e-07,-6.18e-07
-1.248,-8.73e-07,-8.41e-07,-8.9e-07,-8.92e-07,-8.12e-07,-4.97e-07
-1.247,-8.66e-07,-8.32e-07,-8.69e-07,-8.82e-07,-7.27e-07,-4.36e-07
-1.246,-8.58e-07,-8.22e-07,-8.52e-07,-8.41e-07,-7.32e-07,-4.5e-07
-1.245,-8.5e-07,-8.12e-07,-8.42e-07,-8.07e-07,-6.7e-07,-3.61e-07
-1.244,-8.42e-07,-8.02e-07,-8.33e-07,-8.03e-07,-6.41e-07,-2.5e-07
-1.243,-8.34e-07,-7.92e-07,-8.16e-07,-7.91e-07,-6.11e-07,-2.61e-07
-1.242,-8.26e-07,-7.81e-07,-7.94e-07,-7.48e-07,-5.52e-07,-2.09e-07
-1.241,-8.17e-07,-7.7e-07,-7.76e-07,-7.13e-07,-5.49e-07,-7.95e-08
-1.24,-8.09e-07,-7.6e-07,-7.65e-07,-7.08e-07,-4.61e-07,-5.19e-08
-1.239,-8e-07,-7.49e-07,-7.55e-07,-6.95e-07,-4.8e-07,-4.66e-08
-1.238,-7.91e-07,-7.37e-07,-7.37e-07,-6.5e-07,-3.77e-07,8.41e-08
-1.237,-7.82e-07,-7.26e-07,-7.13e-07,-6.13e-07,-4.03e-07,1.55e-07
-1.236,-7.72e-07,-7.14e-07,-6.94e-07,-6.08e-07,-2.96e-07,1.47e-07
-1.235,-7.63e-07,-7.03e-07,-6.82e-07,-5.93e-07,-3.14e-07,2.42e-07
-1.234,-7.53e-07,-6.91e-07,-6.7e-07,-5.47e-07,-2.23e-07,3.63e-07
-1.233,-7.44e-07,-6.79e-07,-6.51e-07,-5.09e-07,-2.21e-07,3.57e-07
-1.232,-7.34e-07,-6.67e-07,-6.27e-07,-5.03e-07,-1.53e-07,4.13e-07
-1.231,-7.24e-07,-6.55e-07,-6.07e-07,-4.87e-07,-1.18e-07,5.5e-07
-1.23,-7.14e-07,-6.42e-07,-5.94e-07,-4.4e-07,-8.37e-08,5.85e-07
-1.229,-7.04e-07,-6.3e-07,-5.81e-07,-4.02e-07,-1.77e-08,5.92e-07
-1.228,-6.93e-07,-6.17e-07,-5.61e-07,-3.94e-07,-1.24e-08,7.27e-07
-1.227,-6.83e-07,-6.04e-07,-5.36e-07,-3.78e-07,8.16e-08,8.03e-07
-1.226,-6.72e-07,-5.91e-07,-5.15e-07,-3.3e-07,6.54e-08,7.96e-07
-1.225,-6.61e-07,-5.79e-07,-5.02e-07,-2.92e-07,1.74e-07,8.91e-07
-1.224,-6.51e-07,-5.65e-07,-4.88e-07,-2.84e-07,1.51e-07,1.02e-06
-1.223,-6.4e-07,-5.52e-07,-4.68e-07,-2.67e-07,2.61e-07,1.01e-06
-1.222,-6.29e-07,-5.39e-07,-4.43e-07,-2.19e-07,2.46e-07,1.07e-06
-1.221,-6.18e-07,-5.26e-07,-4.22e-07,-1.81e-07,3.39e-07,1.21e-06
-1.22,-6.06e-07,-5.13e-07,-4.07e-07,-1.73e-07,3.43e-07,1.24e-06
-1.219,-5.95e-07,-4.99e-07,-3.94e-07,-1.56e-07,4.11e-07,1.25e-06
-1.218,-5.84e-07,-4.86e-07,-3.74e-07,-1.08e-07,4.48e-07,1.38e-06
-1.217,-5.72e-07,-4.72e-07,-3.49e-07,-7.07e-08,4.79e-07,1.46e-06
-1.216,-5.61e-07,-4.59e-07,-3.27e-07,-6.34e-08,5.46e-07,1.45e-06
-1.215,-5.5e-07,-4.46e-07,-3.13e-07,-4.65e-08,5.5e-07,1.54e-06
-1.214,-5.38e-07,-4.32e-07,-3e-07,4.53e-10,6.42e-07,1.66e-06
-1.213,-5.27e-07,-4.19e-07,-2.8e-07,3.72e-08,6.23e-07,1.66e-06
-1.212,-5.15e-07,-4.05e-07,-2.55e-07,4.36e-08,7.29e-07,1.7e-06
-1.211,-5.04e-07,-3.92e-07,-2.34e-07,6e-08,7e-07,1.83e-06
-1.21,-4.92e-07,-3.79e-07,-2.21e-07,1.06e-07,8.05e-07,1.87e-06
-1.209,-4.81e-07,-3.66e-07,-2.08e-07,1.41e-07,7.87e-07,1.87e-06
-1.208,-4.69e-07,-3.52e-07,-1.89e-07,1.46e-07,8.73e-07,1.99e-06
-1.207,-4.58e-07,-3.39e-07,-1.65e-07,1.62e-07,8.71e-07,2.06e-06
-1.206,-4.46e-07,-3.26e-07,-1.45e-07,2.06e-07,9.33e-07,2.04e-06
-1.205,-4.35e-07,-3.14e-07,-1.32e-07,2.39e-07,9.63e-07,2.12e-06
-1.204,-4.23e-07,-3.01e-07,-1.2e-07,2.44e-07,9.86e-07,2.23e-06
-1.203,-4.12e-07,-2.88e-07,-1.02e-07,2.58e-07,1.04e-06,2.22e-06
-1.202,-4e-07,-2.75e-07,-7.96e-08,3e-07,1.04e-06,2.25e-06
-1.201,-3.89e-07,-2.63e-07,-6.07e-08,3.32e-07,1.12e-06,2.37e-06
-1.2,-3.78e-07,-2.51e-07,-4.85e-08,3.35e-07,1.09e-06,2.39e-06
-1.199,-3.67e-07,-2.38e-07,-3.74e-08,3.47e-07,1.19e-06,2.38e-06
-1.198,-3.56e-07,-2.26e-07,-2.11e-08,3.87e-07,1.15e-06,2.48e-06
-1.197,-3.45e-07,-2.15e-07,-3.48e-10,4.16e-07,1.24e-06,2.54e-06
-1.196,-3.34e-07,-2.03e-07,1.71e-08,4.17e-07,1.22e-06,2.51e-06
-1.195,-3.24e-07,-1.91e-07,2.78e-08,4.28e-07,1.29e-06,2.57e-06
-1.194,-3.13e-07,-1.8e-07,3.77e-08,4.66e-07,1.28e-06,2.67e-06
-1.193,-3.02e-07,-1.69e-07,5.22e-08,4.92e-07,1.33e-06,2.64e-06
-1.192,-2.92e-07,-1.58e-07,7.11e-08,4.91e-07,1.35e-06,2.66e-06
-1.191,-2.82e-07,-1.47e-07,8.7e-08,4.99e-07,1.36e-06,2.76e-06
-1.19,-2.72e-07,-1.37e-07,9.62e-08,5.34e-07,1.4e-06,2.77e-06
-1.189,-2.62e-07,-1.26e-07,1.04e-07,5.59e-07,1.39e-06,2.74e-06
-1.188,-2.52e-07,-1.16e-07,1.17e-07,5.55e-07,1.46e-06,2.83e-06
-1.187,-2.42e-07,-1.06e-07,1.34e-07,5.62e-07,1.42e-06,2.87e-06
-1.186,-2.33e-07,-9.64e-08,1.48e-07,5.94e-07,1.5e-06,2.83e-06
-1.185,-2.23e-07,-8.69e-08,1.56e-07,6.15e-07,1.45e-06,2.87e-06
-1.184,-2.14e-07,-7.75e-08,1.63e-07,6.1e-07,1.53e-06,2.94e-06
-1.183,-2.05e-07,-6.84e-08,1.73e-07,6.14e-07,1.49e-06,2.9e-06
-1.182,-1.96e-07,-5.96e-08,1.88e-07,6.44e-07,1.55e-06,2.9e-06
-1.181,-1.88e-07,-5.09e-08,2.01e-07,6.63e-07,1.52e-06,2.98e-06
-1.18,-1.79e-07,-4.25e-08,2.07e-07,6.55e-07,1.56e-06,2.98e-06
-1.179,-1.71e-07,-3.44e-08,2.12e-07,6.57e-07,1.56e-06,2.94e-06
-1.178,-1.62e-07,-2.64e-08,2.21e-07,6.84e-07,1.56e-06,3e-06
-1.177,-1.54e-07,-1.86e-08,2.34e-07,7.01e-07,1.59e-06,3.03e-06
-1.176,-1.46e-07,-1.1e-08,2.45e-07,6.92e-07,1.57e-06,2.98e-06
-1.175,-1.39e-07,-3.7e-09,2.49e-07,6.92e-07,1.62e-06,3e-06
-1.174,-1.31e-07,3.37e-09,2.52e-07,7.16e-07,1.58e-06,3.06e-06
-1.173,-1.24e-07,1.03e-08,2.6e-07,7.31e-07,1.64e-06,3.01e-06
-1.172,-1.16e-07,1.7e-08,2.71e-07,7.2e-07,1.58e-06,2.99e-06
-1.171,-1.09e-07,2.35e-08,2.8e-07,7.18e-07,1.65e-06,3.05e-06
-1.17,-1.02e-07,2.98e-08,2.83e-07,7.4e-07,1.6e-06,3.04e-06
-1.169,-9.57e-08,3.58e-08,2.85e-07,7.53e-07,1.64e-06,2.99e-06
-1.168,-8.91e-08,4.17e-08,2.91e-07,7.41e-07,1.61e-06,3.04e-06
-1.167,-8.27e-08,4.74e-08,3.01e-07,7.36e-07,1.64e-06,3.05e-06
-1.166,-7.64e-08,5.28e-08,3.08e-07,7.56e-07,1.63e-06,2.99e-06
-1.165,-7.03e-08,5.82e-08,3.1e-07,7.68e-07,1.62e-06,3e-06
-1.164,-6.43e-08,6.33e-08,3.11e-07,7.55e-07,1.64e-06,3.04e-06
-1.163,-5.85e-08,6.82e-08,3.16e-07,7.49e-07,1.61e-06,2.98e-06
-1.162,-5.28e-08,7.3e-08,3.24e-07,7.67e-07,1.65e-06,2.96e-06
-1.161,-4.73e-08,7.75e-08,3.3e-07,7.77e-07,1.6e-06,3.01e-06
-1.16,-4.19e-08,8.19e-08,3.31e-07,7.63e-07,1.65e-06,2.98e-06
-1.159,-3.67e-08,8.62e-08,3.3e-07,7.56e-07,1.59e-06,2.92e-06
-1.158,-3.16e-08,9.03e-08,3.34e-07,7.72e-07,1.64e-06,2.96e-06
-1.157,-2.66e-08,9.42e-08,3.42e-07,7.82e-07,1.58e-06,2.96e-06
-1.156,-2.19e-08,9.8e-08,3.46e-07,7.67e-07,1.62e-06,2.9e-06
-1.155,-1.72e-08,1.02e-07,3.46e-07,7.58e-07,1.58e-06,2.9e-06
-1.154,-1.27e-08,1.05e-07,3.45e-07,7.73e-07,1.6e-06,2.94e-06
-1.153,-8.24e-09,1.09e-07,3.48e-07,7.82e-07,1.58e-06,2.87e-06
-1.152,-3.92e-09,1.12e-07,3.54e-07,7.67e-07,1.58e-06,2.85e-06
-1.151,2.45e-10,1.15e-07,3.58e-07,7.57e-07,1.58e-06,2.89e-06
-1.15,4.29e-09,1.18e-07,3.56e-07,7.7e-07,1.56e-06,2.85e-06
-1.149,8.26e-09,1.21e-07,3.55e-07,7.79e-07,1.58e-06,2.79e-06
-1.148,1.21e-08,1.24e-07,3.57e-07,7.63e-07,1.53e-06,2.83e-06
-1.147,1.58e-08,1.26e-07,3.63e-07,7.52e-07,1.57e-06,2.82e-06
-1.146,1.94e-08,1.29e-07,3.66e-07,7.65e-07,1.51e-06,2.75e-06
-1.145,2.29e-08,1.31e-07,3.63e-07,7.73e-07,1.56e-06,2.76e-06
-1.144,2.63e-08,1.34e-07,3.61e-07,7.57e-07,1.5e-06,2.78e-06
-1.143,2.96e-08,1.36e-07,3.63e-07,7.45e-07,1.54e-06,2.71e-06
-1.142,3.28e-08,1.38e-07,3.69e-07,7.57e-07,1.49e-06,2.69e-06
-1.141,3.6e-08,1.4e-07,3.71e-07,7.65e-07,1.51e-06,2.73e-06
-1.14,3.9e-08,1.42e-07,3.68e-07,7.49e-07,1.49e-06,2.69e-06
-1.139,4.19e-08,1.44e-07,3.65e-07,7.37e-07,1.48e-06,2.63e-06
-1.138,4.48e-08,1.46e-07,3.67e-07,7.48e-07,1.48e-06,2.66e-06
