Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.335,-1.9532457153072647e-06,-2.1930225792443125e-06,-2.815265765880626e-06,-3.6413946003930977e-06,-4.862976782201908e-06,-6.470255140353569e-06
-1.336,-1.948459298612928e-06,-2.187504176138389e-06,-2.81055102040797e-06,-3.647884396311465e-06,-4.881322443870829e-06,-6.407190569844517e-06
-1.337,-1.943753492886382e-06,-2.182097928532965e-06,-2.8070905213147147e-06,-3.634036039947643e-06,-4.846224566421979e-06,-6.417755459630219e-06
-1.338,-1.9390650302672925e-06,-2.176737503511893e-06,-2.7987328037596086e-06,-3.606229725932677e-06,-4.838745498198946e-06,-6.424807105820609e-06
-1.339,-1.934519807923036e-06,-2.1715118643200465e-06,-2.786299123904689e-06,-3.5990068197489288e-06,-4.826406707363464e-06,-6.352410589767383e-06
-1.34,-1.9300186457560416e-06,-2.166324768205005e-06,-2.7766458838852777e-06,-3.606064953640782e-06,-4.8012268652138405e-06,-6.342127480779109e-06
-1.341,-1.925590304206656e-06,-2.161262879619784e-06,-2.7726553600161563e-06,-3.5932251283489643e-06,-4.811506679267121e-06,-6.365075374830345e-06
-1.342,-1.921262522029956e-06,-2.15628913693122e-06,-2.7697849863347687e-06,-3.566102219611003e-06,-4.7639475109189325e-06,-6.313613266582793e-06
-1.343,-1.917000791805952e-06,-2.151371714643156e-06,-2.761850348649908e-06,-3.559113483691104e-06,-4.792217235830172e-06,-6.26745945186542e-06
-1.344,-1.9128649332071937e-06,-2.1465728589306587e-06,-2.750062578222589e-06,-3.5669707287167724e-06,-4.732082935301454e-06,-6.302025772010497e-06
-1.345,-1.908729815330256e-06,-2.1418524431047536e-06,-2.7411055145460552e-06,-3.554935506117096e-06,-4.768053612934206e-06,-6.273074250976554e-06
-1.346,-1.9046594722994269e-06,-2.137175576613477e-06,-2.737714668846073e-06,-3.5282440039843294e-06,-4.707743148322834e-06,-6.212765650940799e-06
-1.347,-1.9007106587314464e-06,-2.1325675717093875e-06,-2.735365610073628e-06,-3.521596842992273e-06,-4.741128042706118e-06,-6.228188832979571e-06
-1.348,-1.8968166585781945e-06,-2.1279636280042466e-06,-2.7278813567978503e-06,-3.529863145257859e-06,-4.68856785267266e-06,-6.23676963551335e-06
-1.349,-1.8929436029729733e-06,-2.123488110137525e-06,-2.7165966641974067e-06,-3.518827488441943e-06,-4.710614901279336e-06,-6.166298459809031e-06
-1.35,-1.8892407856758424e-06,-2.1191356542615584e-06,-2.7083510510585344e-06,-3.4928049347396124e-06,-4.676036474163811e-06,-6.160132206073494e-06
-1.351,-1.8855224898468724e-06,-2.1148050369082346e-06,-2.7055646854484613e-06,-3.486366759469505e-06,-4.673331996628117e-06,-6.184386043778787e-06
-1.352,-1.8818812546293816e-06,-2.110556844014056e-06,-2.703642946540132e-06,-3.49540354013922e-06,-4.662741743505592e-06,-6.135063191233518e-06
-1.353,-1.87834737299162e-06,-2.106300324384928e-06,-2.6966069832186334e-06,-3.4851476846055164e-06,-4.641823963627684e-06,-6.092522030088211e-06
-1.354,-1.8747937983702823e-06,-2.102121376209913e-06,-2.685697632244202e-06,-3.459490204592237e-06,-4.65270894740843e-06,-6.129785650429962e-06
-1.355,-1.8713717401853068e-06,-2.0980499093252875e-06,-2.677971316185864e-06,-3.45328650609156e-06,-4.60862583331173e-06,-6.102662920486922e-06
-1.356,-1.868020101657556e-06,-2.0940814538579943e-06,-2.675885877755173e-06,-3.462877295598852e-06,-4.6370007151793685e-06,-6.045032438506901e-06
-1.357,-1.86467701974394e-06,-2.0901495491812305e-06,-2.6744367704526776e-06,-3.453494853260215e-06,-4.579608055988037e-06,-6.063082347832333e-06
-1.358,-1.861436182983704e-06,-2.0862883195830085e-06,-2.6677489463868816e-06,-3.428325049168368e-06,-4.617902965441177e-06,-6.074395903041649e-06
-1.359,-1.8582339403845364e-06,-2.0824420321318582e-06,-2.65734420576723e-06,-3.4222841306733104e-06,-4.558561952440236e-06,-6.005625322469e-06
-1.36,-1.8551561901355009e-06,-2.078731858700784e-06,-2.6501561390511827e-06,-3.4323833107708806e-06,-4.594261755765819e-06,-6.003432862506291e-06
-1.361,-1.8520765242265845e-06,-2.075026538274741e-06,-2.6486620009704185e-06,-3.4235960511861964e-06,-4.542443181527617e-06,-6.031017113227855e-06
-1.362,-1.8490240862301087e-06,-2.0714180991544127e-06,-2.647535899465987e-06,-3.398914229521361e-06,-4.566522464304556e-06,-5.982638093534874e-06
-1.363,-1.84609473576652e-06,-2.067936578886732e-06,-2.641319480983701e-06,-3.393245127838136e-06,-4.531970115705545e-06,-5.943214119690019e-06
-1.364,-1.8431933794793243e-06,-2.0644549309083912e-06,-2.631325202421213e-06,-3.403765829735915e-06,-4.532769099128701e-06,-5.982916885902885e-06
-1.365,-1.8403406043267104e-06,-2.061035529105117e-06,-2.624670966258663e-06,-3.3958670021197623e-06,-4.522218180889065e-06,-5.956930040100735e-06
-1.366,-1.8375624888251904e-06,-2.0576722433652893e-06,-2.6237309902682667e-06,-3.371592807335468e-06,-4.504387142090568e-06,-5.902241219891804e-06
-1.367,-1.834829378559808e-06,-2.0543581773133374e-06,-2.6230427319862308e-06,-3.365973104135039e-06,-4.514981660749094e-06,-5.923165768434624e-06
-1.368,-1.8321447217183484e-06,-2.0510919261320138e-06,-2.617163316390206e-06,-3.3771392046177845e-06,-4.47323677556098e-06,-5.935725856299558e-06
-1.369,-1.8295388112690624e-06,-2.047898929784538e-06,-2.607619447778932e-06,-3.369991852059741e-06,-4.504020612500009e-06,-5.869814819544434e-06
-1.37,-1.8270075604708708e-06,-2.044748895302661e-06,-2.601379351740517e-06,-3.34605734208554e-06,-4.449622691629537e-06,-5.869817654721058e-06
-1.371,-1.8245187606956416e-06,-2.041650890143151e-06,-2.600951035733263e-06,-3.3407678986485914e-06,-4.4889086868786975e-06,-5.898965594748131e-06
-1.372,-1.8220456948735688e-06,-2.038606957676547e-06,-2.6006464713543205e-06,-3.3524339863602708e-06,-4.430299047278181e-06,-5.852584710479533e-06
-1.373,-1.8196497152051047e-06,-2.03561211718716e-06,-2.5951273530687083e-06,-3.34589601798143e-06,-4.468171183366656e-06,-5.815293811141076e-06
-1.374,-1.817296314270264e-06,-2.032660621695347e-06,-2.585984572552247e-06,-3.32226326275168e-06,-4.417377946923145e-06,-5.8574606523456405e-06
-1.375,-1.8150455671629105e-06,-2.0297798268242066e-06,-2.5802083471684767e-06,-3.3171520012257936e-06,-4.443951699828562e-06,-5.832208858010887e-06
-1.376,-1.812861944777786e-06,-2.027002835176484e-06,-2.5802992516153623e-06,-3.3295025414418787e-06,-4.409960052105645e-06,-5.77978189573662e-06
-1.377,-1.810647927255884e-06,-2.024199407422404e-06,-2.5803992490611486e-06,-3.323564787616945e-06,-4.414236315802612e-06,-5.80270879415556e-06
-1.378,-1.808495415187227e-06,-2.02145633572564e-06,-2.575145896656358e-06,-3.300289673315908e-06,-4.404322239533808e-06,-5.816629332583698e-06
-1.379,-1.806406707363672e-06,-2.0187833260962567e-06,-2.56642484227716e-06,-3.2953892110033227e-06,-4.3891034456332695e-06,-5.752517253709598e-06
-1.38,-1.804377333912164e-06,-2.016115578146013e-06,-2.5610984904598374e-06,-3.3080865367421283e-06,-4.4008191106226695e-06,-5.7554911751930855e-06
-1.381,-1.802402314117012e-06,-2.013510229623626e-06,-2.5617157160734867e-06,-3.3028226354369263e-06,-4.361515235881286e-06,-5.786221552450369e-06
-1.382,-1.8004824142421683e-06,-2.010996296390758e-06,-2.5621174427215937e-06,-3.2799354805749826e-06,-4.3932473500035285e-06,-5.7414947000072665e-06
-1.383,-1.7985902786645333e-06,-2.0084795790655303e-06,-2.557169012285589e-06,-3.275171847462164e-06,-4.340572884472638e-06,-5.706012260222845e-06
-1.384,-1.7967592654081672e-06,-2.00605555413641e-06,-2.548903603994614e-06,-3.2884376133429832e-06,-4.381327833260661e-06,-5.7492144772798765e-06
-1.385,-1.7949544839211044e-06,-2.003662613981625e-06,-2.5440013537328074e-06,-3.2837885366910456e-06,-4.3236979132075385e-06,-5.72553847922108e-06
-1.386,-1.793140277387427e-06,-2.0012998646265635e-06,-2.544921636739627e-06,-3.2612015529613853e-06,-4.364409363745197e-06,-5.675136573778055e-06
-1.387,-1.7914430538171478e-06,-1.9990271257437765e-06,-2.5456482593035458e-06,-3.256642129191878e-06,-4.315567520624974e-06,-5.700398661591903e-06
-1.388,-1.7897985236646615e-06,-1.996836223851105e-06,-2.5410075860129538e-06,-3.270382314627753e-06,-4.345606651170807e-06,-5.715895813644212e-06
-1.389,-1.7881694975861452e-06,-1.9946635079562367e-06,-2.5330300120046275e-06,-3.266369594646144e-06,-4.312366759469448e-06,-5.653661949885948e-06
-1.39,-1.7866196265739108e-06,-1.9925122985362984e-06,-2.528629971137217e-06,-3.244116446578408e-06,-4.319889172690055e-06,-5.6579414318915154e-06
-1.391,-1.78505547751003e-06,-1.9903788919821874e-06,-2.5300150187732923e-06,-3.239487880258262e-06,-4.310964470894444e-06,-5.689985951827147e-06
-1.392,-1.7835670353246452e-06,-1.98832655615424e-06,-2.531122678858603e-06,-3.253726290515982e-06,-4.299515516844739e-06,-5.646139511123209e-06
-1.393,-1.782087200837659e-06,-1.986322954713664e-06,-2.526722331485612e-06,-3.2502774897190683e-06,-4.312874102832325e-06,-5.613062808101577e-06
-1.394,-1.7806773262495262e-06,-1.9843013716123377e-06,-2.519066154121049e-06,-3.228250721565e-06,-4.276822533268331e-06,-5.6584660928197165e-06
-1.395,-1.7793708972949655e-06,-1.9823847666724902e-06,-2.5151382340168376e-06,-3.2240097315519726e-06,-4.310345840463548e-06,-5.636575259890801e-06
-1.396,-1.7780107021530792e-06,-1.98047779111631e-06,-2.5169286863679906e-06,-3.2385907128806737e-06,-4.260036755127289e-06,-5.586791320783248e-06
-1.397,-1.7766904293631122e-06,-1.9786198053688195e-06,-2.518246175065597e-06,-3.2358777553572392e-06,-4.303445378150964e-06,-5.614065336772621e-06
-1.398,-1.7754417767105625e-06,-1.9768157901457093e-06,-2.5141222446423644e-06,-3.2142121018618e-06,-4.248130750172116e-06,-5.630342647696989e-06
-1.399,-1.7741669689151032e-06,-1.9749962197643656e-06,-2.5066840949143883e-06,-3.209823938085651e-06,-4.291954535005196e-06,-5.56886097417652e-06
-1.4,-1.7729855176111774e-06,-1.973219764501409e-06,-2.5031230109063177e-06,-3.2247875405479123e-06,-4.244441010446439e-06,-5.575967842455747e-06
-1.401,-1.771866363566581e-06,-1.971544583790828e-06,-2.5053617276696185e-06,-3.2225804194015805e-06,-4.276332762892096e-06,-5.609975224131819e-06
-1.402,-1.7707443232610973e-06,-1.9699121350666565e-06,-2.5068348956602185e-06,-3.2011621925363675e-06,-4.243768767081008e-06,-5.567689509846108e-06
-1.403,-1.7697102755994796e-06,-1.968352455875832e-06,-2.502937830451157e-06,-3.196900181348916e-06,-4.253609052131197e-06,-5.536406707363414e-06
-1.404,-1.7686430487087237e-06,-1.966799979566159e-06,-2.4957743608079805e-06,-3.21224837168888e-06,-4.246267732624672e-06,-5.583353324308061e-06
-1.405,-1.7676601108527298e-06,-1.965194631043772e-06,-2.492553038236399e-06,-3.210557993409909e-06,-4.2362021148882166e-06,-5.5625032566214135e-06
-1.406,-1.7667007483843384e-06,-1.963687108885972e-06,-2.4951229598220552e-06,-3.1894289034760645e-06,-4.250088273607021e-06,-5.514829250848896e-06
-1.407,-1.7657714745471445e-06,-1.9622160608923067e-06,-2.4968852647440232e-06,-3.185270976475477e-06,-4.215123572833098e-06,-5.544110776225002e-06
-1.408,-1.7649272560086647e-06,-1.9609040637530256e-06,-2.493246532655444e-06,-3.201026027432029e-06,-4.250381037521099e-06,-5.562025925263339e-06
-1.409,-1.7640386197030786e-06,-1.959505325534334e-06,-2.4864044341138995e-06,-3.199851779009256e-06,-4.202116446578342e-06,-5.501612168271184e-06
-1.41,-1.76317202625719e-06,-1.9581476590634903e-06,-2.4834474981480245e-06,-3.178863043089357e-06,-4.247485300502887e-06,-5.509921151438919e-06
-1.411,-1.7623934254551667e-06,-1.9568630175473093e-06,-2.486381752700909e-06,-3.174861076345213e-06,-4.193225613649426e-06,-5.544823529411383e-06
-1.412,-1.7616395494366745e-06,-1.955581492171202e-06,-2.4883445122728226e-06,-3.190930831907011e-06,-4.23891915915273e-06,-5.503043012949482e-06
-1.413,-1.760935710454273e-06,-1.9543616255011296e-06,-2.484937549487709e-06,-3.190361932006625e-06,-4.191881152460695e-06,-5.473977854971399e-06
-1.414,-1.7602454854280924e-06,-1.953178871548485e-06,-2.4784247656507706e-06,-3.1696306607747293e-06,-4.226644785573513e-06,-5.52291402518416e-06
-1.415,-1.759565809302323e-06,-1.952029526704164e-06,-2.475817629179161e-06,-3.1655959234755547e-06,-4.19422303389412e-06,-5.502790912109145e-06
-1.416,-1.758926975045216e-06,-1.9509093765164296e-06,-2.479055554136377e-06,-3.182103266838431e-06,-4.206656969170357e-06,-5.456940256953468e-06
-1.417,-1.7583590202037048e-06,-1.9498199535131857e-06,-2.481264207810613e-06,-3.181948430435785e-06,-4.199943500804288e-06,-5.487605833822513e-06
-1.418,-1.7577966335469149e-06,-1.948756021557425e-06,-2.47802326888185e-06,-3.161383412939426e-06,-4.191349135398552e-06,-5.505451968020871e-06
-1.419,-1.7572354729124485e-06,-1.947745702536199e-06,-2.471792342468732e-06,-3.157475083650263e-06,-4.205609307552519e-06,-5.446248754820702e-06
-1.42,-1.756732165206387e-06,-1.946795509693105e-06,-2.469558989553097e-06,-3.1741915404457463e-06,-4.1724623381264525e-06,-5.456837705294507e-06
-1.421,-1.7562605042015594e-06,-1.945905443028141e-06,-2.4731016832263115e-06,-3.174488288932376e-06,-4.208214221858666e-06,-5.493309800515573e-06
-1.422,-1.7558216392938946e-06,-1.945041378253295e-06,-2.475507598784023e-06,-3.1541882710528846e-06,-4.161156343388132e-06,-5.453408699649697e-06
-1.423,-1.7553549845468893e-06,-1.944202549104614e-06,-2.472408571939243e-06,-3.1503896707617045e-06,-4.20735600623199e-06,-5.425765267808877e-06
-1.424,-1.754922147582316e-06,-1.9434152895199293e-06,-2.466420040356398e-06,-3.167457178615908e-06,-4.153440857193654e-06,-5.4771190007914286e-06
-1.425,-1.754510485044961e-06,-1.94264419810464e-06,-2.464514495159596e-06,-3.1679758882274124e-06,-4.200571709534588e-06,-5.456230492196502e-06
-1.426,-1.7541472248472649e-06,-1.941887231488206e-06,-2.468220377512537e-06,-3.147692191770108e-06,-4.153361446706055e-06,-5.411347653954826e-06
-1.427,-1.753831983857252e-06,-1.941203315368567e-06,-2.470797655232136e-06,-3.1440414548796074e-06,-4.189971750401999e-06,-5.443783428264547e-06
-1.428,-1.7535028990318324e-06,-1.940562284488129e-06,-2.467862838752352e-06,-3.1612324078565416e-06,-4.157622385123975e-06,-5.462058670276245e-06
-1.429,-1.7531590763963951e-06,-1.9399337181679844e-06,-2.462003524814012e-06,-3.162200863323835e-06,-4.1714969732571005e-06,-5.403933079614452e-06
-1.43,-1.7528543332225298e-06,-1.939320553753282e-06,-2.4603337079510964e-06,-3.142184669612309e-06,-4.164517764552342e-06,-5.416868253684079e-06
-1.431,-1.7525257847818767e-06,-1.938691348879844e-06,-2.4642948839108417e-06,-3.1383652269416247e-06,-4.156784168986457e-06,-5.453099946361147e-06
-1.432,-1.7522944752367829e-06,-1.938164465786181e-06,-2.466958723914928e-06,-3.155967382697542e-06,-4.17172514111999e-06,-5.41403192766431e-06
-1.433,-1.7520360399477732e-06,-1.937674082398784e-06,-2.464064468340358e-06,-3.157311894970537e-06,-4.140564097979331e-06,-5.388248473857257e-06
-1.434,-1.7518100431660818e-06,-1.93718799008952e-06,-2.458383668360792e-06,-3.1374203724040644e-06,-4.177545860897263e-06,-5.439665806747855e-06
-1.435,-1.751614569231827e-06,-1.93676881816543e-06,-2.456986079538029e-06,-3.133683967203687e-06,-4.130993410129725e-06,-5.4202298536432105e-06
-1.436,-1.7513924803962932e-06,-1.936294756200219e-06,-2.4611319251103003e-06,-3.151286199586e-06,-4.177865648386726e-06,-5.376529667185653e-06
-1.437,-1.751196572245799e-06,-1.935848765037797e-06,-2.4639379837039497e-06,-3.152852162141235e-06,-4.124001328190567e-06,-5.40970079946835e-06
-1.438,-1.7509905494111332e-06,-1.935452070189644e-06,-2.461129192102203e-06,-3.133057239917027e-06,-4.171533268626312e-06,-5.428275242011324e-06
-1.439,-1.75077798779074e-06,-1.9350493218562688e-06,-2.4555388623532824e-06,-3.129207708615145e-06,-4.124598094556687e-06,-5.369746903016156e-06
-1.44,-1.750617429950583e-06,-1.9347013613954886e-06,-2.4543451508261185e-06,-3.1471634696429603e-06,-4.163340757579341e-06,-5.38403540139423e-06
-1.441,-1.7504171030112966e-06,-1.934373681387316e-06,-2.458641848228484e-06,-3.1489965518119964e-06,-4.129886720645421e-06,-5.42112395596499e-06
-1.442,-1.7502076830731087e-06,-1.9340315189904414e-06,-2.4613576920128056e-06,-3.129276544660202e-06,-4.14522533268598e-06,-5.38177155117329e-06
-1.443,-1.7500195908149284e-06,-1.9337349492987352e-06,-2.458632397639737e-06,-3.1255538555845715e-06,-4.137980996653695e-06,-5.357029450077535e-06
-1.444,-1.749787898137858e-06,-1.933421087583836e-06,-2.4530757579625897e-06,-3.143472733774144e-06,-4.131398099665113e-06,-5.410087788306439e-06
-1.445,-1.7496316058337025e-06,-1.933088018185865e-06,-2.451993614466894e-06,-3.1455520420932163e-06,-4.14594084442259e-06,-5.390177568899529e-06
-1.446,-1.74949204362584e-06,-1.9328901432912257e-06,-2.4564000919515046e-06,-3.125899721590548e-06,-4.115508569384917e-06,-5.347521519245628e-06
-1.447,-1.7493657633264865e-06,-1.9326413629280168e-06,-2.459119230670822e-06,-3.121923169267492e-06,-4.151887282572317e-06,-5.381091747336861e-06
-1.448,-1.7492217057034371e-06,-1.93243459937153e-06,-2.456393399912988e-06,-3.140029526704081e-06,-4.105359556588309e-06,-5.400733467854856e-06
-1.449,-1.749062424969867e-06,-1.932212204030415e-06,-2.450867308625409e-06,-3.1422369798981253e-06,-4.153355469847227e-06,-5.342436387320517e-06
-1.45,-1.7488839620953555e-06,-1.9319436285151027e-06,-2.449778038874956e-06,-3.122519807922954e-06,-4.099932926361752e-06,-5.356990804832201e-06
-1.451,-1.7487159714948605e-06,-1.931775740083134e-06,-2.454299200531107e-06,-3.1185378662100995e-06,-4.147352787923394e-06,-5.39436627416887e-06
-1.452,-1.748526627672225e-06,-1.931548517279119e-06,-2.4570339454929217e-06,-3.136672830834245e-06,-4.100456693315341e-06,-5.354599371663189e-06
-1.453,-1.7483791984877853e-06,-1.9313533498504456e-06,-2.4543278077186627e-06,-3.13913230824223e-06,-4.139732037495564e-06,-5.33005422594533e-06
-1.454,-1.748180378534272e-06,-1.9312264054556662e-06,-2.448799443181359e-06,-3.1194784041273937e-06,-4.105956348496563e-06,-5.383796837883719e-06
-1.455,-1.748020791295121e-06,-1.9310472784857293e-06,-2.4478354831292527e-06,-3.1152472478350896e-06,-4.123506883604221e-06,-5.363838165052886e-06
-1.456,-1.7478746136751369e-06,-1.930934458889806e-06,-2.452422773364496e-06,-3.133531276340107e-06,-4.116844039743273e-06,-5.3212312073762e-06
-1.457,-1.7476758958901509e-06,-1.930726903527235e-06,-2.455087635053852e-06,-3.136092896732945e-06,-4.11130413016242e-06,-5.356513447931995e-06
-1.458,-1.7475150060022806e-06,-1.930610073816628e-06,-2.4522845138053533e-06,-3.11643505912982e-06,-4.125112615258585e-06,-5.374539041148003e-06
-1.459,-1.7473997343617094e-06,-1.930530280197052e-06,-2.446885034864841e-06,-3.1123111797908508e-06,-4.096092871190746e-06,-5.315616510433593e-06
-1.46,-1.747270389006546e-06,-1.930455186329718e-06,-2.446064034124119e-06,-3.1305438430689263e-06,-4.132343694924494e-06,-5.330762892390631e-06
-1.461,-1.7471285024646954e-06,-1.9303245894100987e-06,-2.4506619754283e-06,-3.1332138387267644e-06,-4.086603279609435e-06,-5.3681153482665965e-06
-1.462,-1.7469753518427442e-06,-1.930234349058639e-06,-2.453401369058092e-06,-3.113684452504191e-06,-4.136051876069292e-06,-5.32789451099552e-06
-1.463,-1.746839569870381e-06,-1.9301849761179738e-06,-2.450471456667605e-06,-3.1094040254397485e-06,-4.083081275062935e-06,-5.305162064825565e-06
-1.464,-1.7467221782328751e-06,-1.9301155015196235e-06,-2.4450578018439733e-06,-3.127713391739459e-06,-4.130476360756784e-06,-5.359935097442864e-06
-1.465,-1.746624198615496e-06,-1.9301150162191204e-06,-2.4444444075500857e-06,-3.1305761283234543e-06,-4.083747209521826e-06,-5.340011723838103e-06
-1.466,-1.7465127838368186e-06,-1.9300946846822505e-06,-2.449094786850742e-06,-3.111017087685924e-06,-4.124067763275238e-06,-5.297563382799563e-06
-1.467,-1.746388700160795e-06,-1.9301157313988093e-06,-2.451755970473126e-06,-3.1067904778930706e-06,-4.089811447983166e-06,-5.33400799468687e-06
-1.468,-1.7463139383411735e-06,-1.930144032080784e-06,-2.448842558299747e-06,-3.125098311664876e-06,-4.108671374932669e-06,-5.35164164389123e-06
-1.469,-1.7461939158640977e-06,-1.930185333707818e-06,-2.443446323209967e-06,-3.128106102015058e-06,-4.1016022068399e-06,-5.292072488569531e-06
-1.47,-1.746096625884276e-06,-1.9302388700159585e-06,-2.442863017547276e-06,-3.1087055503050144e-06,-4.0974582769275095e-06,-5.308331383616911e-06
-1.471,-1.7459947127786083e-06,-1.930303619319935e-06,-2.447593190467508e-06,-3.104358560445241e-06,-4.110033230313119e-06,-5.346160608924052e-06
-1.472,-1.7459835253249034e-06,-1.93038456233544e-06,-2.450279430921136e-06,-3.1227053970522223e-06,-4.08233746264435e-06,-5.305201271997794e-06
-1.473,-1.745974483410265e-06,-1.9304801665345657e-06,-2.447378023549677e-06,-3.125732624964664e-06,-4.119032029832926e-06,-5.283405660136031e-06
-1.474,-1.745906362544898e-06,-1.930561032923675e-06,-2.4419757860589363e-06,-3.106297054991996e-06,-4.073604735510945e-06,-5.339016959975111e-06
-1.475,-1.7459016117083928e-06,-1.9306926004443e-06,-2.441619371152548e-06,-3.1020836249391234e-06,-4.1240271257436296e-06,-5.318950167300596e-06
-1.476,-1.7486257311434007e-06,-1.934510970345452e-06,-2.4517399555565218e-06,-3.128438405149078e-06,-4.085115246098158e-06,-5.297017598528408e-06
-1.477,-1.7518335674694202e-06,-1.9390063855328025e-06,-2.461140047508196e-06,-3.1418178590583e-06,-4.148368624045076e-06,-5.357930091185041e-06
-1.478,-1.75469300911842e-06,-1.9429869735126755e-06,-2.4640809430153345e-06,-3.131308089192908e-06,-4.114622742713824e-06,-5.394176700467049e-06
-1.479,-1.7570870220427383e-06,-1.9463344231308204e-06,-2.463527623815314e-06,-3.134020638042236e-06,-4.166209317769373e-06,-5.349516308650752e-06
-1.48,-1.7589206661386748e-06,-1.948864447906688e-06,-2.4667073637964127e-06,-3.1573417792646794e-06,-4.138513345763552e-06,-5.376065260146241e-06
-1.481,-1.760052846670462e-06,-1.9505526551044607e-06,-2.473627289213388e-06,-3.163405941099626e-06,-4.162436182983545e-06,-5.419050650046879e-06
-1.482,-1.7606177875404269e-06,-1.9513438481774344e-06,-2.477003601440405e-06,-3.145092769022286e-06,-4.155102117442435e-06,-5.378267502745408e-06
-1.483,-1.7604240249289993e-06,-1.951204413680231e-06,-2.4732788179099724e-06,-3.1392640800999087e-06,-4.148518556358427e-06,-5.35357201604009e-06
-1.484,-1.7595338050112452e-06,-1.950081939158508e-06,-2.4658025848635626e-06,-3.154006870833222e-06,-4.154422058184689e-06,-5.399668360961033e-06
-1.485,-1.7579838062883517e-06,-1.9481104952618e-06,-2.461973257387892e-06,-3.151693877550803e-06,-4.118470281729429e-06,-5.365810400755678e-06
-1.486,-1.755628566320024e-06,-1.945119818139888e-06,-2.461701003805608e-06,-3.12481257183703e-06,-4.141918367346653e-06,-5.304442006589505e-06
-1.487,-1.7526310439068036e-06,-1.941214707159325e-06,-2.457885137033368e-06,-3.110597481545595e-06,-4.081113177185486e-06,-5.319154453270303e-06
-1.488,-1.7489168348189138e-06,-1.936391816300855e-06,-2.4470723353169364e-06,-3.116940997675451e-06,-4.111702153201423e-06,-5.308048274628634e-06
-1.489,-1.744446936221177e-06,-1.930594620826921e-06,-2.4325804194016355e-06,-3.10645814921692e-06,-4.036793696201607e-06,-5.216367678986127e-06
-1.49,-1.7393678066970271e-06,-1.923973666062037e-06,-2.4218741794588505e-06,-3.071796582462561e-06,-4.060822431099819e-06,-5.197381344026613e-06
-1.491,-1.7336711195115151e-06,-1.916469745344814e-06,-2.41500112385363e-06,-3.0499464381495177e-06,-3.986204183800905e-06,-5.196306326785676e-06
-1.492,-1.7273227248344958e-06,-1.9081544021862746e-06,-2.404563868100265e-06,-3.0487675921430297e-06,-3.997569104237164e-06,-5.111896350029022e-06
-1.493,-1.720385098720221e-06,-1.899067099179967e-06,-2.387518632984944e-06,-3.0313599652624915e-06,-3.930019667441174e-06,-5.04539472810366e-06
-1.494,-1.7127992899286192e-06,-1.8892553446909367e-06,-2.367114224413007e-06,-2.9901312865569705e-06,-3.916299174988874e-06,-5.050871727414022e-06
-1.495,-1.704691553216914e-06,-1.8786730862556497e-06,-2.350879568848654e-06,-2.9618864907663152e-06,-3.871323618808958e-06,-4.97836116574255e-06
-1.496,-1.696005236136891e-06,-1.8674321217847555e-06,-2.33864445352593e-06,-2.954901586166178e-06,-3.830462031620896e-06,-4.881939746110873e-06
-1.497,-1.6869027611043255e-06,-1.8556181706723965e-06,-2.3232249240119976e-06,-2.932195550560448e-06,-3.8017193175139775e-06,-4.862737477969575e-06
-1.498,-1.677363898750874e-06,-1.84328487139524e-06,-2.3015621312353143e-06,-2.886312380271059e-06,-3.73473318689152e-06,-4.820184209853823e-06
-1.499,-1.6674035656814768e-06,-1.8304662971570343e-06,-2.2770187734666764e-06,-2.853638655461988e-06,-3.727072156521928e-06,-4.700132487037044e-06
-1.5,-1.6570715690530383e-06,-1.8171027049116264e-06,-2.2569748410000744e-06,-2.8426419503969845e-06,-3.6387186278764312e-06,-4.6543630303181886e-06
-1.499,-1.646473959796571e-06,-1.803436004188785e-06,-2.241368853924394e-06,-2.8167313223159666e-06,-3.643257771193333e-06,-4.629825470613459e-06
-1.498,-1.6355953615487622e-06,-1.789436617199948e-06,-2.2229158642178745e-06,-2.767923271436043e-06,-3.5455687721894827e-06,-4.523311333043544e-06
-1.497,-1.6244891573649615e-06,-1.7751715920409492e-06,-2.1987095093354974e-06,-2.7328951750911247e-06,-3.5490300630888204e-06,-4.438976782201937e-06
-1.496,-1.6132097519857894e-06,-1.7607431227809058e-06,-2.17218472069664e-06,-2.720133227759001e-06,-3.4556376593188087e-06,-4.430110546345893e-06
-1.495,-1.601812571837135e-06,-1.7461595872390303e-06,-2.150647595208148e-06,-2.693024980204662e-06,-3.4509984674718576e-06,-4.345218461852527e-06
-1.494,-1.5903816760745754e-06,-1.7315809557864503e-06,-2.134055528594269e-06,-2.64380973666044e-06,-3.3692826747718043e-06,-4.239233123036156e-06
-1.493,-1.578913310004744e-06,-1.7169908048324529e-06,-2.1150895507137564e-06,-2.608710352225817e-06,-3.346205895123776e-06,-4.2153769507800216e-06
-1.492,-1.5674998339760354e-06,-1.702469081249404e-06,-2.090826185793322e-06,-2.5965252483970524e-06,-3.292133585348806e-06,-4.169571837245248e-06
-1.491,-1.5562007611554188e-06,-1.688151975683774e-06,-2.0649497586267123e-06,-2.570914076268628e-06,-3.2472802482692965e-06,-4.05019511634413e-06
